Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';9;6;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;109.0;26.0;0.0;8.074.074.074.074.070;1.925.925.925.925.920;0.0;0.6481203007518798;0.15888771975044289;0.3163062469267903;4.250.975.050.326.930;732.311.237.048.733;17.513.900.595.938.100;10.285.674.385.589.700;7.228.226.210.348.450;12.973.259.700.694.900;0.7619018063399793;0.5354241637295151;10.110.750.933.606.700;0.7489445136004983;5.772.986.364.871.570;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.7968;0.28693908684755365;0.8074074074074075;0.14071509971509974;0.8592849002849003;0.1925925925925926;0.7941630355846042;0.8074074074074075;0.7914883230985645;0.666963855848773;0.9235200854700855;0.8760115406398689;0.6108419752394998;0.8074074074074075;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.555.555.555.555.550;5.604.938.271.604.940;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;7;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.7044776119402986;0.14273454456923645;0.2933248386544813;38.188.035.471.628.100;6.791.047.522.431.640;17.513.900.595.938.100;947.170.355.864.076;8.042.197.037.297.410;12.973.259.700.694.900;0.7016076710104266;0.5957182990590676;1.111.908.771.305.410;0.8236361268928978;63.487.214.924.771.500;0.4;4.0;0.016;2.0;0.984;123.0;0.6;6.0;0.6666666666666666;0.4;0.5;0.4879954250643349;0.8588;0.4361025111799105;0.837037037037037;0.12322934472934474;0.8767706552706553;0.16296296296296298;0.8351072062097457;0.837037037037037;0.8326022174098137;0.7175730877861082;0.9321048433048432;0.8888551111173505;0.7372147259703482;0.837037037037037;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.629.629.629.629.620;5.580.246.913.580.240;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;8;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8085106382978722;0.12130983639268204;0.24312891940771839;324.559.436.484.138;5.628.913.164.493.930;17.513.900.595.938.100;6.343.073.674.831.960;11.170.826.921.106.200;12.973.259.700.694.900;0.4698573092468123;0.827468660822682;11.954.807.756.805.000;0.8855413153188939;6.825.896.773.433.570;0.2;2.0;0.008;1.0;0.992;124.0;0.8;8.0;0.6666666666666666;0.2;0.30769230769230765;0.3411211461689767;0.8552;0.4529212259006795;0.8962962962962963;0.08121937321937323;0.9187806267806268;0.1037037037037037;0.885362773687256;0.8962962962962963;0.8804996937792242;0.8219478938635387;0.962123076923077;0.923933030301392;0.7192185413021802;0.8962962962962963;0.0;0.001;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.851.851.851.851.850;5.777.777.777.777.780;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;9;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6887218045112781;0.15530999141242605;0.27888182071680895;4.160.747.147.855.300;6.466.290.897.153.290;17.478.571.422.773.200;77.734.697.708.249;9.705.101.651.948.310;12.947.089.942.794.900;0.5758125756166592;0.7188964186628383;10.430.318.448.242.500;0.7726161813512967;59.674.891.019.140.200;0.1;1.0;0.04;5.0;0.96;120.0;0.9;9.0;0.16666666666666666;0.1;0.125;0.07624928516630233;0.8048;0.3040850114787493;0.8296296296296296;0.1148070987654321;0.8851929012345678;0.17037037037037037;0.8099469352393329;0.8296296296296296;0.8189052689052689;0.7140712233684667;0.94681688957476;0.8995673663001186;0.620973245973246;0.8296296296296296;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.851.851.851.851.850;6.197.530.864.197.530;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;10;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7109797125089203;0.12076100778439451;0.2741724101495556;32.351.815.497.612.000;63.570.961.902.207.400;17.478.571.422.773.200;7.731.731.608.527.250;9.746.839.814.245.960;12.947.089.942.794.900;0.5727208598909078;0.7219881343885898;11.509.166.355.102.100;0.8525308411186755;6.584.729.424.801.020;0.0;0.0;0.024;3.0;0.976;122.0;1.0;10.0;0.0;0.0;0.0;-0.04264014327112209;0.9012;0.35599388535902166;0.8444444444444444;0.12018055555555557;0.8798194444444444;0.15555555555555556;0.7998929964447206;0.8444444444444444;0.8215197956577267;0.7209372651514421;0.9582257487425697;0.914638820669793;0.5905172413793104;0.8444444444444444;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.777.777.777.777.770;53.333.333.333.333.300;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;1;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1217.0;136.0;116.0;20.0;0.0;8.529.411.764.705.880;14.705.882.352.941.100;0.0;0.7341413351578535;0.12799659956019238;0.2597699151203234;34.100.638.747.273.700;5.985.703.715.441.280;1.788.472.358.939.040;6.922.677.837.940.020;10.962.045.751.450.400;13.150.532.051.022.300;0.5090204292602962;0.8060327758419435;12.189.663.025.187.300;0.8962987518520131;6.815.684.326.493.310;0.2727272727272727;3.0;0.016;2.0;0.984;123.0;0.7272727272727273;8.0;0.6;0.2727272727272727;0.37499999999999994;0.3719655390603256;0.9454545454545454;0.5981798504525777;0.8529411764705882;0.11080425166699677;0.8891957483330032;0.14705882352941177;0.8443635453248464;0.8529411764705882;0.841400479792604;0.7457273284640036;0.9620378622829603;0.9326526710675251;0.7138895704267109;0.8529411764705882;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135232.0;17403.0;9.779.411.764.705.880;5.588.235.294.117.650;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;2;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1217.0;136.0;113.0;23.0;0.0;8.308.823.529.411.760;1.691.176.470.588.230;0.0;0.6870435217608805;0.14808001084051264;0.28150489536608064;3.945.122.739.756.870;6.486.528.269.939.100;1.788.472.358.939.040;7.705.253.447.216.810;10.179.470.142.173.600;13.150.532.051.022.300;0.5665627534718248;0.7484904516304149;10.876.769.221.273.200;0.7997624427406813;6.081.597.608.657.230;0.09090909090909091;1.0;0.0;0.0;1.0;125.0;0.9090909090909091;10.0;1.0;0.09090909090909091;0.16666666666666669;0.29012942659282975;0.8487272727272728;0.3379785547003987;0.8308823529411765;0.14289133161682183;0.8571086683831782;0.16911764705882354;0.8453600740472245;0.8308823529411765;0.8054673997258478;0.6991135953186268;0.9479342113949957;0.9027866549683463;0.6296859169199595;0.8308823529411765;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135232.0;17403.0;9.852.941.176.470.580;5.784.313.725.490.190;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;3;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1217.0;136.0;113.0;23.0;0.0;8.308.823.529.411.760;1.691.176.470.588.230;0.0;0.6897748685906973;0.13713751368198449;0.2792073957907976;3.653.594.571.135.050;6.433.588.530.024.930;1.788.472.358.939.040;8.584.435.157.002.800;9.300.288.432.387.650;13.150.532.051.022.300;0.6312084674266767;0.6838447376755631;11.325.569.914.084.800;0.8327624936827109;6.332.538.413.287.750;0.09090909090909091;1.0;0.016;2.0;0.984;123.0;0.9090909090909091;10.0;0.3333333333333333;0.09090909090909091;0.14285714285714288;0.1390591043237703;0.7549090909090909;0.2509429500238324;0.8308823529411765;0.1285883013137915;0.8714116986862085;0.16911764705882354;0.8032873871947689;0.8308823529411765;0.8102426185968113;0.703386794088347;0.9368510596157655;0.8799797775572259;0.6246936672468587;0.8308823529411765;0.0;0.001;0.0;0.0;0.0;0.0;5124.0;135232.0;17403.0;9.632.352.941.176.470;5.735.294.117.647.050;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;4;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.7004538577912253;0.13566341079783356;0.27867322335134675;3.629.618.295.546.320;6.451.833.781.582.450;17.513.900.595.938.100;8.197.395.484.165.620;9.316.505.111.772.540;12.973.259.700.694.900;0.6072144803085648;0.6901114897609295;10.938.491.489.385.000;0.8102586288433343;6.245.605.557.406.130;0.2;2.0;0.024;3.0;0.976;122.0;0.8;8.0;0.4;0.2;0.26666666666666666;0.2440680863391008;0.7704;0.30222120930743596;0.837037037037037;0.12161396011396014;0.8783860398860398;0.16296296296296298;0.8194730444730445;0.837037037037037;0.825392058725392;0.7214035697040664;0.9447376068376069;0.8904611405519572;0.6647147147147148;0.837037037037037;0.0;0.001;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.777.777.777.777.770;5.555.555.555.555.550;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;5;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7948328267477202;0.12365052727045056;0.24688620770593916;33.082.185.785.789.100;57.159.017.860.704.000;17.513.900.595.938.100;6.370.108.569.344.480;1.114.379.202.659.360;12.973.259.700.694.900;0.4718598940255173;0.825466076043977;11.959.934.891.896.600;0.8859211031034523;6.828.824.239.570.220;0.2;2.0;0.016;2.0;0.984;123.0;0.8;8.0;0.5;0.2;0.28571428571428575;0.2841889490789991;0.9;0.45652907497309775;0.8888888888888888;0.08758119658119659;0.9124188034188034;0.1111111111111111;0.8710289236605026;0.8888888888888888;0.8747060552616108;0.8086810504805112;0.9650356125356124;0.9261453035170324;0.7089947089947088;0.8888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.925.925.925.925.920;5.925.925.925.925.920;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;6;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;111.0;24.0;0.0;8.222.222.222.222.220;1.777.777.777.777.770;0.0;0.6712328767123287;0.14729655812057277;0.29582877808377167;3.940.858.327.837.130;6.849.018.650.057.940;17.513.900.595.938.100;8.973.188.934.043.790;854.071.166.189.438;12.973.259.700.694.900;0.6646806617810217;0.6326453082884727;10.688.553.414.416.100;0.7917446973641605;610.289.715.638.506;0.0;0.0;0.008;1.0;0.992;124.0;1.0;10.0;0.0;0.0;0.0;-0.024433888871261043;0.9016;0.34118635492113014;0.8222222222222222;0.13502991452991453;0.8649700854700855;0.17777777777777778;0.7769360269360268;0.8222222222222222;0.7953663850363993;0.680771863676136;0.9436014245014245;0.8996139677099898;0.5705404112864658;0.8222222222222222;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.777.777.777.777.770;56.543.209.876.543.200;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;7;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7847533632286996;0.1321066985509822;0.2628285334559586;3.534.459.934.369.600;60.849.980.149.581.200;17.513.900.595.938.100;7.052.266.283.840.600;10.461.634.312.097.500;12.973.259.700.694.900;0.5223900950993042;0.77493587497019;11.516.181.639.483.700;0.8530504918136147;6.575.452.210.888.200;0.3;3.0;0.032;4.0;0.968;121.0;0.7;7.0;0.42857142857142855;0.3;0.3529411764705882;0.3165452461452278;0.8368;0.280596453254348;0.8814814814814815;0.08367378917378918;0.9163262108262108;0.11851851851851852;0.8708847736625515;0.8814814814814815;0.8752182173888884;0.801103038267436;0.957615527065527;0.9103405689711072;0.729117684378662;0.8814814814814815;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.851.851.851.851.850;5.728.395.061.728.390;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;8;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.7088235294117646;0.14897839282204292;0.2731089999686191;39.858.551.178.090.300;632.301.105.524.648;17.513.900.595.938.100;7.538.914.609.890.240;997.498.598.604.793;12.973.259.700.694.900;0.5584381192511291;0.7388878508183652;10.859.997.441.417.400;0.8044442549198124;6.200.787.415.646.350;0.2;2.0;0.048;6.0;0.952;119.0;0.8;8.0;0.25;0.2;0.22222222222222224;0.16859773678906162;0.8464;0.27205020110987255;0.837037037037037;0.09946011396011396;0.900539886039886;0.16296296296296298;0.8328005584950029;0.837037037037037;0.8321377002828502;0.7340963520055113;0.9603601139601139;0.9141276482334342;0.661391723116995;0.837037037037037;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.925.925.925.925.920;6.222.222.222.222.220;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;9;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;109.0;26.0;0.0;8.074.074.074.074.070;1.925.925.925.925.920;0.0;0.6428934784820429;0.15459426601934373;0.3148015450142169;414.157.289.923.915;7.299.143.270.447.430;17.478.571.422.773.200;10.117.331.712.681.700;7.361.239.710.091.460;12.947.089.942.794.900;0.749431978717167;0.5452770155623305;10.346.643.549.429.700;0.7664180406984998;59.196.162.541.916.100;0.1;1.0;0.032;4.0;0.968;121.0;0.9;9.0;0.2;0.1;0.13333333333333333;0.09429903335828894;0.8872;0.29774321590359326;0.8074074074074075;0.1536435185185185;0.8463564814814816;0.1925925925925926;0.7838556505223172;0.8074074074074075;0.7932663912065373;0.6616539693883606;0.9281785093735712;0.8768643510428897;0.6057124365089415;0.8074074074074075;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.629.629.629.629.620;5.703.703.703.703.700;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';10;10;weka.classifiers.bayes.NaiveBayes;'';5,99523E+18;2,02E+18;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7198007471980075;0.13665006499023666;0.2816003030150917;3.660.848.622.755.630;6.529.322.963.188.560;17.478.571.422.773.200;8.193.372.210.344.430;9.285.199.212.428.770;12.947.089.942.794.900;0.6069164600255139;0.6877925342539837;11.137.788.840.695.400;0.8250213956070713;63.722.535.276.445.900;0.1;1.0;0.0;0.0;1.0;125.0;0.9;9.0;1.0;0.1;0.18181818181818182;0.30542361089076303;0.902;0.38528622358034126;0.8518518518518519;0.1381172839506173;0.8618827160493826;0.14814814814814814;0.8619306993990538;0.8518518518518519;0.8282493024022076;0.7333953572002109;0.9437545438957475;0.8967187579059444;0.6458456120841441;0.8518518518518519;0.0;0.0;0.0;0.0;0.0;0.0;5124.0;135341.0;17294.0;9.777.777.777.777.770;5.530.864.197.530.860;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;1;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7749659334241776;0.12201597266195764;0.2565224252490004;3.250.729.018.926.750;5.910.873.987.065.570;1.788.472.358.939.040;6.992.365.111.742.580;10.892.358.477.647.800;13.150.532.051.022.300;0.5141444935104845;0.8009087115917553;12.515.518.025.905.200;0.9202586783753857;6.997.881.719.195.070;0.45454545454545453;5.0;0.016;2.0;0.984;123.0;0.5454545454545454;6.0;0.7142857142857143;0.45454545454545453;0.5555555555555556;0.5411555139187247;0.928;0.6517239261920114;0.875;0.09302020202020203;0.906979797979798;0.125;0.8710831790343255;0.875;0.8702700378396973;0.7871383128151925;0.9600855614973263;0.9320619898417939;0.7823447507658033;0.875;0.123;0.0;0.125;0.0;125.0;0.0;10787.0;135232.0;17403.0;9.779.411.764.705.880;53.186.274.509.803.900;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;2;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;126.0;10.0;0.0;926.470.588.235.294;7.352.941.176.470.580;0.0;0.8679996117635641;0.10438564722083758;0.2093659417165822;27.810.248.541.830.800;482.427.880.318.372;1.788.472.358.939.040;4.916.917.743.958.350;1.296.780.584.543.210;13.150.532.051.022.300;0.36153806940870237;0.9535151356935375;13.656.865.764.281.500;10.041.813.061.971.700;7.636.050.787.155.030;0.6363636363636364;7.0;0.008;1.0;0.992;124.0;0.36363636363636365;4.0;0.875;0.6363636363636364;0.7368421052631579;0.7281358514603015;0.9650909090909091;0.8447663741004122;0.9264705882352942;0.056805043903083115;0.9431949560969168;0.07352941176470588;0.9254174751813252;0.9264705882352942;0.9242758413555792;0.8760753531131523;0.9820930382253911;0.9677110810660944;0.8719227145878881;0.9264705882352942;0.076;0.001;0.078125;0.0;78.125;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;5.539.215.686.274.510;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;3;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;114.0;22.0;0.0;8.382.352.941.176.470;16.176.470.588.235.200;0.0;0.7095991458798409;0.12487732410454833;0.2547068709032326;3.326.960.662.742.330;5.869.039.387.443.000;1.788.472.358.939.040;6.783.631.243.638.940;11.101.092.345.751.500;13.150.532.051.022.300;0.49879641497345184;0.8162567901287879;12.069.998.212.734.900;0.8874998685834542;6.748.775.373.802.870;0.18181818181818182;2.0;0.048;6.0;0.952;119.0;0.8181818181818182;9.0;0.25;0.18181818181818182;0.2105263157894737;0.15506596836654568;0.8472727272727273;0.3720663827883134;0.8382352941176471;0.10340701128936423;0.8965929887106358;0.16176470588235295;0.8247380957572057;0.8382352941176471;0.8309172493185404;0.7351261386459823;0.9622624942232787;0.9088990510854086;0.6584901971240157;0.8382352941176471;0.047;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.779.411.764.705.880;5.661.764.705.882.350;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;4;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7451564828614009;0.1350577708945007;0.25813602126567314;3.613.414.651.094.790;59.763.571.189.808.200;17.513.900.595.938.100;7.730.753.200.590.080;9.783.147.395.348.080;12.973.259.700.694.900;0.5726483852288954;0.7246775848405989;11.443.092.915.630.300;0.8476365122689138;6.533.720.374.251.870;0.2;2.0;0.032;4.0;0.968;121.0;0.8;8.0;0.3333333333333333;0.2;0.25;0.21349799846564654;0.8252;0.28344323659284726;0.8592592592592593;0.09318233618233619;0.9068176638176638;0.14074074074074075;0.8462109999583921;0.8592592592592593;0.8499744675738187;0.7644853205734583;0.9561472934472935;0.9126063866105164;0.6813327926466612;0.8592592592592593;0.06;0.001;0.0625;0.0;62.5;0.0;10787.0;135341.0;17294.0;9.629.629.629.629.620;5.555.555.555.555.560;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;5;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6815384615384615;0.1375696333795047;0.27473023155344817;3.680.618.490.198.120;63.605.457.583.692.800;17.513.900.595.938.100;7.484.654.165.383.140;10.029.246.430.555.000;12.973.259.700.694.900;0.5544188270654181;0.7429071430040761;1.135.888.661.518.850;0.8413990085324882;648.564.067.893.759;0.1;1.0;0.008;1.0;0.992;124.0;0.9;9.0;0.5;0.1;0.16666666666666669;0.19943529299054757;0.9056;0.5328692128741979;0.8296296296296296;0.1443603988603989;0.8556396011396012;0.17037037037037037;0.8092917478882391;0.8296296296296296;0.8086963349520427;0.6946377362563827;0.9496384615384615;0.9164024198790472;0.6261687323331159;0.8296296296296296;0.059;0.001;0.0625;0.0;62.5;0.0;10787.0;135341.0;17294.0;9.777.777.777.777.770;5.580.246.913.580.250;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;6;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6868381240544628;0.14350379682931502;0.2817824034380498;38.393.845.723.681.400;6.523.817.422.045.540;17.513.900.595.938.100;8.509.389.085.332.790;9.004.511.510.605.370;12.973.259.700.694.900;0.6303251174320592;0.6670008526374351;10.817.508.552.921.600;0.8012969298460481;6.176.527.321.064.300;0.1;1.0;0.024;3.0;0.976;122.0;0.9;9.0;0.25;0.1;0.14285714285714288;0.11738239201089094;0.8104;0.2638298944502887;0.8296296296296296;0.1267065527065527;0.8732934472934473;0.17037037037037037;0.8045383411580594;0.8296296296296296;0.8140356029347705;0.7029643316848718;0.9423764957264956;0.8915877990185411;0.6237522576097969;0.8296296296296296;0.055;0.0;0.0625;0.0;62.5;0.0;10787.0;135341.0;17294.0;9.777.777.777.777.770;5.629.629.629.629.630;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;7;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.68348623853211;0.12766652671907525;0.25860925789917866;34.156.649.783.701.900;5.987.313.478.770.310;17.513.900.595.938.100;622.855.189.014.343;11.285.348.705.794.700;12.973.259.700.694.900;0.46137421408469853;0.8359517559847958;11.988.646.338.515.000;0.8880478769270435;6.845.217.758.798.680;0.0;0.0;0.024;3.0;0.976;122.0;1.0;10.0;0.0;0.0;0.0;-0.04264014327112209;0.9276;0.41595788714209764;0.8296296296296296;0.13247578347578348;0.8675242165242165;0.17037037037037037;0.7853151397011047;0.8296296296296296;0.8068098887064404;0.6964570640154832;0.9700394586894588;0.9281789434282456;0.5786124794745485;0.8296296296296296;0.049;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.925.925.925.925.920;5.580.246.913.580.240;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;8;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7436281859070466;0.12562165254257243;0.27254355501963534;3.360.955.217.798.230;6.309.919.891.410.910;17.513.900.595.938.100;8.141.695.338.851.160;9.372.205.257.087.010;12.973.259.700.694.900;0.6030885436186045;0.6942374264508898;12.165.721.610.721.000;0.901164563757113;6.946.323.318.485.940;0.3;3.0;0.032;4.0;0.968;121.0;0.7;7.0;0.42857142857142855;0.3;0.3529411764705882;0.3165452461452278;0.9424;0.4229244829244829;0.8592592592592593;0.10760541310541312;0.892394586894587;0.14074074074074075;0.8498789795086092;0.8592592592592593;0.8533420390469021;0.7578205843913022;0.9578024216524217;0.9165142443408972;0.7136375447222723;0.8592592592592593;0.054;0.0;0.0625;0.0;62.5;0.0;10787.0;135341.0;17294.0;9.703.703.703.703.700;5.111.111.111.111.110;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';1;9;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7559015570065294;0.12700786607851797;0.2467706785602955;3.402.534.580.908.500;57.217.461.803.619.200;17.478.571.422.773.200;60.848.325.102.858.200;11.393.738.912.487.300;12.947.089.942.794.900;0.4507283340952463;0.8439806601842512;12.186.543.088.732.300;0.9027068954616524;6.972.276.391.452.780;0.2;2.0;0.016;2.0;0.984;123.0;0.8;8.0;0.5;0.2;0.28571428571428575;0.2841889490789991;0.9504;0.6619772256728778;0.8666666666666667;0.09331481481481482;0.9066851851851853;0.13333333333333333;0.8558356676003734;0.8666666666666667;0.8541878585044054;0.7744522889956365;0.9663890832190216;0.9356873309090155;0.6927908222872251;0.8666666666666667;0.059;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;100.0;57.037.037.037.037.000;?;?;?;?;?;?;?;?;?;?;?;?;?;?
